UORG_LOTACAO-ID,UORG_LOTACAO
105,COORD DO CURSO DE BIBLIOTECONOMIA
106,COORD DO CURSO DE CIENCIAS SOCIAIS
107,COORD DO CURSO DE COMPUTACAO
108,COORD DO CURSO DE ENG ELETRICA
109,COORD DO CURSO DE ENG MECANICA
110,COORD DO CURSO DE ENG QUIMICA
111,COORD DO CURSO DE ENGENHARIA DE PESCA
112,COORD DO CURSO DE ESTATISTICA
113,COORD DO CURSO DE FISICA
114,COORD DO CURSO DE GEOGRAFIA
115,COORD DO CURSO DE GEOLOGIA
116,COORD DO CURSO DE HISTORIA
117,COORD DO CURSO DE LETRAS
118,COORD DO CURSO DE MESTRADO GEOGRAFIA
119,COORD DO CURSO DE POS-GRAD EM ENG ELET
120,COORD DO CURSO DE POS-GRAD EM FITOTECNIA
121,COORD DO CURSO DE POS-GRADUACAO GEOLOGIA
122,COORD DO CURSO DE PSICOLOGIA
123,COORD DO CURSO DE QUIMICA
124,COORD DO CURSO GRAD EM MEDICINA/CARIRI
125,COORD DO CURSO GRAD EM MEDICINA/SOBRAL
126,COORD DOS ORGAOS DE DELIB COLETIVA
127,COORD GERAL DAS CASAS DE CULT ESTRANG
128,COORDENACAO DE ENFERMAGEM
129,COORDENACAO DE FARMACIA
130,COORDENACAO DE ODONTOLOGIA
131,COORDENACAO DE POS-GRAD EM ENG QUIMICA
132,COORDENACAO DE POS-GRAD EM LINGUISTICA
133,COORDENACAO DE POS-GRADUACAO EM DIREITO
134,COORDENACAO DE POS-GRADUACAO EM ECONOMIA
135,COORDENACAO DO CURSO DE AGRONOMIA
136,COORDENACAO DO CURSO DE DIREITO
137,COORDENADORIA DE A DESPORTIVAS
138,COORDENADORIA DE ACESSIBILIDADE
139,COORDENADORIA DE ACOMPANHAMENTO DISCENTE
140,COORDENADORIA DE ADM DE PESSOAL
141,COORDENADORIA DE AGENCIA DE ESTAGIOS
142,COORDENADORIA DE ARTICULACAO INTERCAMPI
143,COORDENADORIA DE ASS ESTUDANTIL
144,COORDENADORIA DE ASSUNTOS INTERNACIONAIS
145,COORDENADORIA DE AVALIACAO INSTITUCIONAL
146,COORDENADORIA DE CONCURSOS
147,COORDENADORIA DE CONS DE ENERGIA
148,COORDENADORIA DE CONT E FINANCAS
149,COORDENADORIA DE CONTRATOS E CONVENIOS
150,COORDENADORIA DE DESENV E CAPACITACAO
151,COORDENADORIA DE INOVACAO TECNOLOGICA
152,COORDENADORIA DE LICITACAO
153,COORDENADORIA DE LICITACOES
154,COORDENADORIA DE ORCAMENTO E FINANCAS
155,COORDENADORIA DE PLANEJAMENTO E GESTAO
156,COORDENADORIA DE PLANEJAMENTO OPERATIVO
157,COORDENADORIA DE PROJETOS E OBRAS
158,COORDENADORIA DE RECURSOS HUMANOS
159,COORDENADORIA GERAL DE PROG ACADEMICOS
160,COORDENOADORIA DE DESPORTO E LAZER
161,CURSO DE ADMINISTRACAO (DIURNO)
162,CURSO DE ADMINISTRACAO PUBLICA/CARIRI
163,CURSO DE ARTES CENICAS
164,CURSO DE BIOTECNOLOGIA
165,CURSO DE CIENCIA DA COMPUTACAO/RUSSAS
166,CURSO DE CIENCIAS ATUARIAS
167,CURSO DE CIENCIAS CONTABEIS (DIURNO)
168,CURSO DE CIENCIAS CONTABEIS (NOTURNO)
169,CURSO DE CIENCIAS ECONOMICAS (DIURNO)
170,CURSO DE CIENCIAS ECONOMICAS (NOTURNO)
171,CURSO DE CINEMA E AUDIOVISUAL
172,CURSO DE DANCA/BACHARELADO
173,CURSO DE DESIGN DE MODA
174,CURSO DE DESIGN DE PRODUTO/CARIRI
175,CURSO DE DESIGN/CT
176,CURSO DE EDUCACAO MUSICAL/LIC/SOBRAL
177,CURSO DE EDUCACAO MUSICAL/LICENCIATURA
178,CURSO DE ENG DE COMPUTACAO/QUIXADA
179,CURSO DE ENG DE ENERG E MEIO AMBIENTE
180,CURSO DE ENG DE ENERGIAS RENOVAVEIS
181,CURSO DE ENG DE PRODUCAO MECANICA
182,CURSO DE ENG DE SOFTWARE/RUSSAS
183,CURSO DE ENG DE TELEINFORMATICA
184,CURSO DE ENGENHARIA AMBIENTAL
185,CURSO DE ENGENHARIA CIVIL/RUSSAS
186,CURSO DE ENGENHARIA DE COMPUTACAO
187,CURSO DE ENGENHARIA DE PETROLEO
188,CURSO DE ENGENHARIA DE PRODUCAO/RUSSAS
189,CURSO DE ENGENHARIA MECANICA/RUSSAS
190,CURSO DE ENGENHARIA METALURGICA
191,CURSO DE FILOSOFIA
192,CURSO DE FILOSOFIA/BACHARELADO
193,CURSO DE FINANCAS
194,CURSO DE FINANCAS/SOBRAL
195,CURSO DE FISICA NOTURNO LICENCIATURA
196,CURSO DE FISIOTERAPIA
197,CURSO DE GASTRONOMIA
198,CURSO DE GRAD EM GEST POL PUBLICAS
199,CURSO DE JORNALISMO
200,CURSO DE LETRAS/ESPANHOL/LICENCIATURA
201,CURSO DE LETRAS/INGLES/LICENCIATURA
202,CURSO DE M PROF EM ADM E CONTROLADORIA
203,CURSO DE MATEMATICA BACHARELADO
204,CURSO DE MATEMATICA INDUSTRIAL
205,CURSO DE MATEMATICA LIC (NOTURNO)
206,CURSO DE MEDICINA
207,CURSO DE MEST ENG CIVIL EST E CON CIVIL
208,CURSO DE MEST PROF EM POL P E G DA EDSU
209,CURSO DE MESTRADO EM BIOTECNOLOGIA
210,CURSO DE MESTRADO EM COMUNICACAO
211,CURSO DE MESTRADO EM ENG ELET E DA COMP
212,CURSO DE MESTRADO EM FILOSOFIA
213,CURSO DE PEDAGOGIA (DIURNO)
214,CURSO DE PEDAGOGIA (NOTURNO)
215,CURSO DE POS GRAD CIENCIA DA COMPUTACAO
216,CURSO DE POS-GRAD EM ENG TELEINFORMATICA
217,CURSO DE POS-GRADUACAO EM FARMACOLOGIA
218,CURSO DE POS-GRADUACAO EM PATOLOGIA
219,CURSO DE POS-GRADUACAO EM SAUDE PUBLICA
220,CURSO DE POS-GRAUDACAO EM CIRURGIA
221,CURSO DE PUBLICIDADE E PROPAGANDA
222,CURSO DE SECRETARIADO EXECUTIVO
223,CURSO DE SIST E MID DIGITAIS-NOTURNO
224,CURSO DE SISTEMAS E MIDIAS DIGITAIS
225,CURSO DE TEC EM GESTAO DA QUALIDADE
226,CURSO DE ZOOTECNIA
227,CURSO DESIGN DIGITAL/QUIXADA
228,CURSO EM ECONOMIA ECOLOGICA
229,CURSO INTER INDIGENA PITAKAJA/LIC
230,CURSO NOTURNO DE LIC EM QUIMICA
231,Coordenação-Geral de Cultura e Educação
232,DEPARTAMENTO DE ADMINISTRACAO/FEAAC
233,DEPARTAMENTO DE ADMINISTRAÇÃO/PRAD
234,DEPARTAMENTO DE ATIVIDADES GERAIS
235,DEPARTAMENTO DE CIRURGIA
236,DEPARTAMENTO DE CLINICA ODONTOLOGICA
237,DEPARTAMENTO DE CONTABILIDADE
238,DEPARTAMENTO DE CONTABILIDADE E FINANCAS
239,DEPARTAMENTO DE CONTROLE
240,DEPARTAMENTO DE DIREITO PRIVADO
241,DEPARTAMENTO DE DIREITO PROCESSUAL
242,DEPARTAMENTO DE DIREITO PUBLICO
243,DEPARTAMENTO DE ENFERMAGEM
244,DEPARTAMENTO DE ENGENHARIA DE ALIMENTOS
245,DEPARTAMENTO DE ENGENHARIA DE PRODUCAO
246,DEPARTAMENTO DE ENGENHARIA MECANICA
247,DEPARTAMENTO DE ESTUDOS ESPECIALIZADOS
248,DEPARTAMENTO DE FARMACIA
249,DEPARTAMENTO DE FILOSOFIA
250,DEPARTAMENTO DE FISIOTERAPIA
251,DEPARTAMENTO DE FUNDAMENTOS DA EDUCACAO
252,DEPARTAMENTO DE LICITACAO
253,DEPARTAMENTO DE MEDICINA CLINICA
254,DEPARTAMENTO DE MORFOLOGIA
255,DEPARTAMENTO DE ODONTOLOGIA RESTAURADORA
256,DEPARTAMENTO DE SAUDE COMUNITARIA
257,DEPARTAMENTO DE SAUDE MATERNO INFANTIL
258,DEPARTAMENTO DE TEORIA E PRAT DO ENSINO
259,DEPARTAMENTO DE TEORIA ECONOMICA
260,DEPTO DE ANALISES CLINICAS E TOXICOL
261,DEPTO DE ARQUITETURA E URBANISMO
262,DEPTO DE BIOLOGIA
263,DEPTO DE BIOQ E BIOL MOLECULAR
264,DEPTO DE CIENCIAS DA INFORMACAO
265,DEPTO DE CIENCIAS DO SOLO
266,DEPTO DE CIENCIAS SOCIAIS
267,DEPTO DE COMPUTACAO
268,DEPTO DE CONTRATOS E EXEC ORCAMENTARIA
269,DEPTO DE ECONOMIA AGRICOLA
270,DEPTO DE ECONOMIA APLICADA
271,DEPTO DE ECONOMIA DOMESTICA
272,DEPTO DE ENG ESTRUTURAL E CONST CIVIL
273,DEPTO DE ENG HID E AMBIENTAL
274,DEPTO DE ENG METALURGICA E DE MATERIAIS
275,DEPTO DE ENGENHARIA AGRICOLA
276,DEPTO DE ENGENHARIA DE PESCA
277,DEPTO DE ENGENHARIA DE TELEINFORMATICA
278,DEPTO DE ENGENHARIA DE TRANSPORTES
279,DEPTO DE ENGENHARIA ELETRICA
280,DEPTO DE ENGENHARIA QUIMICA
281,DEPTO DE EST E MAT APLICADA
282,DEPTO DE FISICA
283,DEPTO DE FISIOLOGIA E FARMACOLOGIA
284,DEPTO DE FITOTECNIA
285,DEPTO DE GEOGRAFIA
286,DEPTO DE GEOLOGIA
287,DEPTO DE HISTORIA
288,DEPTO DE L LIBRAS E EST SURDOS
289,DEPTO DE LETRAS ESTRANGEIRAS
290,DEPTO DE LETRAS VERNACULAS
291,DEPTO DE LITERATURA
292,DEPTO DE MATEMATICA
293,DEPTO DE PATOLOGIA E MEDICINA LEGAL
294,DEPTO DE PSICOLOGIA
295,DEPTO DE QUIMICA ANAL E FISICO-QUIMICA
296,DEPTO DE QUIMICA ORGANICA E INORGANICA
297,DEPTO DE TECNOLOGIA DE ALIMENTOS
298,DEPTO DE ZOOTECNIA
299,DEPTO EST DA LIN INGLESA LIT E TRADUCAO
300,DEPTO INTEG ACAD TECN ENG E ARQUITETURA
301,DIR DE COM E RESP SOCIOAMBIENTAL
302,DIR DO CENT DE CIENC SOCIAIS APLICADAS
303,DIR DO CENTRO DE CIENC AGR E DA BIODIV
304,DIR DO INST DE CIEN SOC APLICADAS
305,DIR DO INST DE EST DO SEMIARIDO
306,DIR INST INTERD DE SOC CULT E ARTE
307,DIRETORIA ADMINISTRATIVA/HUWC
308,DIRETORIA DE ASSISTENCIA ESTUDANTIL
309,DIRETORIA DE COOPERACAO INTERNACIONAL
310,DIRETORIA DE GESTAO DE SERVICOS
311,DIRETORIA DE INFRAESTRUTURA
312,DIRETORIA DE LOG E APOIO ADMINISTRATIVO
313,DIRETORIA DE REL INST COM A COMUNIDADE
314,DIRETORIA DE RELAC INSTITUCIONAL
315,DIRETORIA DE TECNOLOGIA DA INFORMACAO
316,DIRETORIA DO C DE CIENC E TECNOLOGIA
317,DIV CAPAC DE RECURSOS HUMANOS
318,DIV DE ACOES DO CAMPUS DO BENFICA
319,DIV DE ACOES DO CAMPUS DO PORANGAB
320,DIV DE AUTENTICACAO E SEG DE DOC
321,DIV DE AVAL DE PROG E ACOES ACADEMICAS
322,DIV DE CARREIRA E AVAL DE DESEMPENHO
323,DIV DE CONT ACAD DOS C STRICTO SENSU
324,DIV DE DIMENSION E MOVIMENTACAO
325,DIV DE ENG DE SEG E MED DO TRABALHO
326,DIV DE ESTUDOS E DESENV DE APLICATIVOS
327,DIV DE GESTAO DE CONT ATAS E CONVENIOS
328,DIV DE ORIENT E ACOMP DE PROG ACADEMICOS
329,DIV DE ORIENTACAO E ACOMP DISCENTE
330,DIV DE PES TERCEIRIZADO ADMINISTRATIVO
331,DIV DE PLANEJ E AVAL DE PROJ PEDAGOGICOS
332,DIV DE REGULACAO DE CURSOS DE GRADUACAO
333,DIV DE TRADUCAO INTERPRETACAO DE LIBRAS
334,DIV DE TRAT E DIVULG DE DADOS ACADEMICOS
335,DIVISAO DE ACOES DO CAMPUS DO PICI
336,DIVISAO DE ACOMP P E PSICOLOGICO
337,DIVISAO DE ADMINISTRACAO DE BENEFICIOS
338,DIVISAO DE ADMISSAO E MATRICULA
339,DIVISAO DE AGUA E ESGOTO
340,DIVISAO DE ALMOXARIFADO
341,DIVISAO DE ALOCACAO ORCAMENTARIA
342,DIVISAO DE ANALISE DE CONTAS
343,DIVISAO DE AP A TECNOLOGIAS ASSISTIVAS
344,DIVISAO DE APOIO ADMINISTRATIVO
345,DIVISAO DE APOIO ADMINISTRATIVO/BU
346,DIVISAO DE APOIO ADMINISTRATIVO/GR
347,DIVISAO DE APOIO ADMINISTRATIVO/ICA
348,DIVISAO DE APOIO ADMINISTRATIVO/INFRA
349,DIVISAO DE APOIO ADMINISTRATIVO/IU
350,DIVISAO DE APOIO ADMINISTRATIVO/LABOMAR
351,DIVISAO DE APOIO ADMINISTRATIVO/PG
352,DIVISAO DE APOIO ADMINISTRATIVO/PRAS
353,DIVISAO DE APOIO ADMINISTRATIVO/PRG
354,DIVISAO DE APOIO ADMINISTRATIVO/PRPL
355,DIVISAO DE APOIO ADMINISTRATIVO/STI
356,DIVISAO DE APOIO PEDAGOGICO AO ALUNO
357,DIVISAO DE APOIO PSIC-SOCIAL
358,DIVISAO DE ARQUIVO
359,DIVISAO DE ARTICULACAO INTERCAMPI
360,DIVISAO DE ATENDIMENTO CONTROLE EXTERNO
361,DIVISAO DE BENS E IMOVEIS
362,DIVISAO DE BENS IMOVEIS
363,DIVISAO DE CERIMONIAL
364,DIVISAO DE COMUNICACAO
365,DIVISAO DE COMUNICACAO E ARQUIVO
366,DIVISAO DE CONCURSOS E PROVIMENTO
367,DIVISAO DE CONSERVACAO E MANUTENCAO/cja
368,DIVISAO DE CONTABILIDADE
369,DIVISAO DE CONTROLE INTERNO
370,DIVISAO DE COORDENACAO DE BIBLIOTECAS
371,DIVISAO DE DESENVOLVIMENTO CURRICULAR
372,DIVISAO DE DESENVOLVIMENTO DO ACERVO
373,DIVISAO DE DESPORTO DE RENDIMENTO
374,DIVISAO DE EDUCACAO AMBIENTAL
375,DIVISAO DE ENSINO
376,DIVISAO DE ESTAGIOS
377,DIVISAO DE ESTUDOS E PROJETOS
378,DIVISAO DE EXECUCAO DE LICITACAO
379,DIVISAO DE EXECUCAO FINANCEIRA
380,DIVISAO DE EXECUCAO ORCAMENTARIA
381,DIVISAO DE FORMACAO PROFISSIONAL
382,DIVISAO DE GESTAO AMBIENTAL
383,DIVISAO DE GESTAO CONT ATAS E CONVENIOS
384,DIVISAO DE GESTAO DA EST ORGANIZACIONAL
385,DIVISAO DE GESTAO DE BENEFICIOS
386,DIVISAO DE GESTAO DE INFO E CONHECIMENTO
387,DIVISAO DE GESTAO DE MORADIA
388,DIVISAO DE GESTAO ESTRATEGICA
389,DIVISAO DE IMPRENSA E RADIODIFUSAO
390,DIVISAO DE INFORMACAO DE PESSOAL ATIVO
391,DIVISAO DE INSTALACOES E EQUIPAMENTOS
392,DIVISAO DE MANUAIS E NORMAS
393,DIVISAO DE MATERIAL
394,DIVISAO DE NUTRICAO E ALIMENTACAO
395,DIVISAO DE OBRAS
396,DIVISAO DE OCEANOGRAFIA ABIOTICA
397,DIVISAO DE OCEANOGRAFIA BIOTICA
398,DIVISAO DE ORCAMENTO
399,DIVISAO DE ORCAMENTO E CONTROLE
400,DIVISAO DE PAGAMENTO DE APOS E PENSOES
401,DIVISAO DE PAGAMENTO DE PESSOAL ATIVO
402,DIVISAO DE PASSAGENS DIARIAS E HOSP
403,DIVISAO DE PATRIMONIO
404,DIVISAO DE PESCA
405,DIVISAO DE PLANEJAMENTO E ENSINO
406,DIVISAO DE PLANEJAMENTO GRAFICO
407,DIVISAO DE PORTAIS UNIVERSITARIOS
408,DIVISAO DE PRESERV E REST DO ACERVO
409,DIVISAO DE PRESTACAO DE CONTAS
410,DIVISAO DE PREVENCAO DE ACIDENTES
411,DIVISAO DE PROCESSOS TECNICOS
412,DIVISAO DE PRODUCAO GRAFICA/IU
413,DIVISAO DE PROGRAMAS E PROJ. CULTURAIS
414,DIVISAO DE PROJETO DE PESQUISA
415,DIVISAO DE PROTOCOLO CENTRAL
416,DIVISAO DE PROVIMENTO DE APOS E PENSOES
417,DIVISAO DE RECURSOS HUMANOS
418,DIVISAO DE REDES DE COMPUTADORES
419,DIVISAO DE RESIDUOS E RECICLAVEIS
420,DIVISAO DE RESIDUOS PERIGOSOS
421,DIVISAO DE SEGURANCA DA INFORMACAO
422,DIVISAO DE SELECAO E MATRICULA
423,DIVISAO DE SERVICOS OPERACIONAIS
424,DIVISAO DE SISTEMA DE INFORMACOES
425,DIVISAO DE SISTEMAS DE INFORMACAO
426,DIVISAO DE SUP AOS COMITES DE ET PESQ
427,DIVISAO DE SUPORTE A PROP INTELECTUAL
428,DIVISAO DE SUPORTE E MANUTENCAO
429,DIVISAO DE TECNOLOGIA DA INFORMACAO
430,DIVISAO DE TRANSPORTES
431,DIVISAO DE VIGILANCIA E SEGURANCA
432,DIVISAO DE ZELADORIA E SERVICOS URBANOS
433,DIVISAO EXECUTIVA DE CONVENIOS
434,EDITORA
435,EMPRESA BRAS. DE SERVICOS HOSPITALARES
436,ESCOLA INT DE DES E INOV ACADEMICA
437,FAC DE FARMACIA ODONTOLOGIA E ENFERMAGEM
438,FAC ECON ADM ATUARIA E CONTABILIDADE
439,FACULDADE DE DIREITO
440,FACULDADE DE EDUCACAO
441,FACULDADE DE MEDICINA
442,FACULDADE DE MEDICINA/UFCA
443,FARMACIA ESCOLA
444,FAZENDAS EXPERIMENTAIS
445,GABINETE DO REITOR
446,GABINETE DO REITOR/UFCA
447,HORTO DE PLANTAS MEDICINAIS ABREU MATOS
448,HOSPITAL UNIVERSITARIO WALTER CANTIDIO
449,IMPRENSA UNIVERSITARIA
450,INSTITUTO DE CIENCIAS DO MAR
451,INSTITUTO DE CULTURA E ARTE
452,INSTITUTO DE EDUCACAO FISICA E ESPORTES
453,INSTITUTO DE FORMACAO DE EDUCADORES
454,INSTITUTO UNIVERSIDADE VIRTUAL
455,Inválido
456,LAB DE ANAL CLINICAS E TOXICOLOGICAS
457,LICENCIATURA EM LETRAS - LIBRAS
458,MATERNIDADE ESCOLA ASSIS CHATEAUBRIAND
459,MEMORIAL DA UFC
460,MUSEU DE ARTE
461,NUCLEO DE APOIO LEGISLATIVO
462,NUCLEO DE ATENDIMENTO SOCIAL/QUIXADA
463,NUCLEO DE CERIMONIAL DE EVENTOS
464,NUCLEO DE CONTRATOS E CONVENIOS
465,NUCLEO DE DESENVOLVIMENTO DA CRIANCA
466,NUCLEO DE PESQ E DESENV DE MEDICAMENTOS
467,NUCLEO DE PRATICA JURIDICA
468,NUCLEO TEC INFO E COMUNICACAO/QUIXADA
469,OFICINAS DE AUTOS
470,OFICINAS ESPECIALIZADAS
471,OUVIDORIA GERAL
472,OUVIDORIA GERAL/UFCA
473,PREFEITURA DO CAMPUS DE QUIXADA
474,PREFEITURA DO CAMPUS DE SOBRAL
475,PREFEITURA DO CAMPUS DO BENFICA
476,PREFEITURA DO CAMPUS DO PICI
477,PREFEITURA DO CAMPUS DO PORANGABUSSU
478,PREFEITURA ESP DE G AMBIENTAL
479,PREFEITURA ESPECIAL
480,PRO-REITORIA DE ADMINISTRACAO/UFCA
481,PRO-REITORIA DE ADMINISTRAÇÃO
482,PRO-REITORIA DE ASS ESTUDANTIS/UFCA
483,PRO-REITORIA DE ASSUNTOS ESTUDANTIS
484,PRO-REITORIA DE CULTURA
485,PRO-REITORIA DE ENSINO
486,PRO-REITORIA DE EXTENSAO
487,PRO-REITORIA DE EXTENSAO/UFCA
488,PRO-REITORIA DE GESTAO DE PESSOAS
489,PRO-REITORIA DE GESTAO DE PESSOAS/UFCA
490,PRO-REITORIA DE GRADUACAO
491,PRO-REITORIA DE PESQ POS-GRAD E INOVAC
492,PRO-REITORIA DE PESQUISA E INOVACAO
493,PRO-REITORIA DE PESQUISA E POS-GRADUACAO
494,PRO-REITORIA DE PLAN ADMINISTRACAO
495,PRO-REITORIA DE PLANEJAMENTO
496,PRO-REITORIA DE PLANEJAMENTO E ORCAMENTO
497,PRO-REITORIA DE REL INTERNACIONAIS
498,PROCURADORIA GERAL
499,PROCURADORIA GERAL/UFCA
500,PROG DE MEST EM ESTUDOS DA TRADUCAO
501,PROG DE MESTRADO PROFISS EM LETRAS
502,PROG DE PG EM ARQ URB E DESIG
503,PROG DE PG EM ENGENHARIA DE TRANSPORTES
504,PROG DE POS-GR E DES E MEIO AMBIENTE
505,PROG DE POS-GRAD EM ADM E CONTROLADORIA
506,PROG DE POS-GRAD EM AVAL DE POL PUBLICAS
507,PROG DE POS-GRAD EM C. DA INFORMACAO
508,PROG DE POS-GRAD EM CIEN MAR TROPICAIS
509,PROG DE POS-GRAD EM ENG E C DE MATERIAIS
510,PROG DE POS-GRAD EM ENGENHARIA MECANICA
511,PROG DE POS-GRAD EM MO M QUANTITATIVOS
512,PROG DE POS-GRAD EM PSICOLOGIA
513,PROG DE POS-GRAD PROF EM ECONOMIA
514,PROG DE POS-GRADUACAO EM CIENCIA DO SOLO
515,PROG DE POS-GRADUACAO EM ENG AGRICOLA
516,PROG DE POS-GRADUACAO EM ODONTOLOGIA
517,PROG PG PROF EM FILOSOFIA
518,PROG PG PROF EM S MULHER E CRIANCA
519,PROG POS-GR EM CIENCIAS FARMACEUTICAS
520,PROG POS-GR EM DES E INOV TEC EM MEDIC
521,PROG POS-GR EM DES REGIONAL SUSTENTAVEL
522,PROG POS-GRAD REDE NORD BIOT (RENORBIO)
523,PROGRAMA DE PG EM CIENC MORFOFUNCIONAIS
524,PROGRAMA DE POS-GRAD EM ANTROPOLOGIA
525,PROGRAMA DE POS-GRAD EM BIOT DE REC NAT
526,PROGRAMA DE POS-GRAD EM CIEN MED
527,PROGRAMA DE POS-GRAD EM ECOL E REC NAT
528,PROGRAMA DE POS-GRAD EM ENG DE PESCA
529,PROGRAMA DE POS-GRAD EM GEOGRAFIA
530,PROGRAMA DE POS-GRAD EM HISTORIA
531,PROGRAMA DE POS-GRADUACAO EM ARTES
532,PROGRAMA DE POS-GRADUACAO EM QUIMICA
533,PROGRAMA POS-GRADUACAO EM BIOTECNOLOGIA
534,REITORIA
535,SEARA DA CIENCIA
536,SEC DE BOLSAS DE INIC C E TECNOLOGICA
537,SEC DE EXECUCAO ORCAMENTARIA E CONTROLE
