UORG_EXERCICIO-ID,UORG_EXERCICIO
62,CENTRO DE HUMANIDADES
63,CENTRO DE TECNOLOGIA
64,COAD/FAENG
65,COLEGIO DE ESTUDOS AVANCADOS
66,COM DE IMPL DO C DE MAT COMPUTACIONAL
67,COM IMPL DO CURSO DE C DA COMPUTACAO
68,COM IMPL DO CURSO DE GEOLOGIA
69,COM PERM DE LIC DE O E SERV DE ENG
70,COM PERM PROC ADM DISPCIPLINAR
71,COMIS DE IMP DO CURSO DE CIEN CONTABEIS
72,COMIS DE IMP DO CURSO DE LETRAS-LIBRAS
73,COMIS IMPL DO C DE MED VETERINARIA
74,COMISSAO DE AVAL DE CERTIF E TITULOS
75,COMISSAO PERMANENTE DE ACUM DE CARGOS
76,COMISSAO PERMANENTE DE LIC OB E PROJ
77,COMISSAO PERMANENTE DE PESSOAL DOCENTE
78,COOR ACAD DO MEST PROF EM MAT EM R NAC
79,COORD ART ENTRE A UNIV ESC BASICA
80,COORD CONSERV ENERGIA E GESTAO AMBIENTAL
81,COORD CURSO DE ENG CIVIL
82,COORD CURSO DE GRAD EM ADM/CARIRI
83,COORD CURSO GRAD EM AGRONOMIA/CARIRI
84,COORD CURSO GRAD EM CIEN ECONOM/SOBRAL
85,COORD CURSO GRAD EM ENG CIVIL/CARIRI
86,COORD CURSO GRAD EM ENG DA COMP/SOBRAL
87,COORD CURSO GRAD EM ODONTOLOGIA/SOBRAL
88,COORD CURSO GRAD EM PSICOLOGIA/SOBRAL
89,COORD CURSO GRAD ENG ELETRICA/SOBRAL
90,COORD DE ACOMP COM P E REL COM F APOIO
91,COORD DE ACOMP DE SERV TERCEIRIZADOS
92,COORD DE ADMINISTRACAO E PATRIMONIO
93,COORD DE ADMISSAO E DIMENSION
94,COORD DE ANALISE DE DADOS E F DA INFORM
95,COORD DE APOIO AO DESENVOL DISCENTE
96,COORD DE ART COM O MUNDO DO TRABALHO
97,COORD DE ART E INT COM A COMUNIDADE
98,COORD DE ATEN E INT ESTUDANTIL
99,COORD DE AVAL E INFORM INSTITUCIONAIS
100,COORD DE CIENCIAS BIOLOGICAS
101,COORD DE CIENCIAS ECONOMICAS
102,COORD DE COM VISUAL E EVENTOS
103,COORD DE COMUNIC SOCIAL E MARKETING INST
104,COORD DE CONTABILIDADE E FINANCAS
105,COORD DE CONTRATOS ATAS E CONVENIOS
106,COORD DE CONTROLE ACADEMICO/UFCA
107,COORD DE DESENVOLVIMENTO DE PESSOAL
108,COORD DE EDIT E APOIO A PUBLICACOES
109,COORD DE ENSINO DE GRADUACAO/UFCA
110,COORD DE ESPORTE E CULTURA DO MOVIMENTO
111,COORD DE EXT DO CAMPUS DO BENFICA
112,COORD DE EXT DO CAMPUS DO PORANGABUÇU
113,COORD DE EXTENSAO DO CAMPUS DO PICI
114,COORD DE GESTAO DA SUSTENTABILIDADE
115,COORD DE GESTAO DE DADOS ACADEMICOS
116,COORD DE GESTAO DE PROJ E PROCESSOS
117,"COORD DE GESTAO, GOV E SEG DA INFOR"
118,COORD DE INF DE TEC DA INFORMACAO
119,COORD DE INF MONIT E AVAL INSTITUCIONAL
120,COORD DE INOV E DES ACADEMICO
121,COORD DE INTERC E CONV INTERNACIONAIS
122,COORD DE INTERNACIONALIZACAO LINGUISTICA
123,COORD DE LIC DE OBRAS E SERV DE ENG
124,COORD DE MATERIAIS E PATRIMONIO
125,COORD DE PERICIA E ASSIST AO SERVIDOR
126,COORD DE PL E AVAL PROG E ACOES ACADEMIC
127,COORD DE PLANEJ E CONT ORCAMENTARIO
128,COORD DE PLANEJ E GESTAO ESTRATEGICA
129,COORD DE PLANEJAMENTO INFORM E COMUNIC
130,COORD DE POLITICA E DIVERSIDADE CULTURAL
131,COORD DE POS-GRAD DE SOLOS E NUT PLANTAS
132,COORD DE POS-GRAD EM BIOQUIMICA
133,COORD DE POS-GRAD EM ECON RURAL
134,COORD DE POS-GRAD EM FISICA
135,COORD DE POS-GRAD EM MATEMATICA
136,COORD DE POS-GRAD EM REC HIDRICOS
137,COORD DE POS-GRAD EM SOCIOLOGIA
138,COORD DE POS-GRAD EM TEC ALIMENTOS
139,COORD DE POS-GRAD EM ZOOTECNIA
140,COORD DE POS-GRADUACAO EM EDUCACAO
141,COORD DE POS-GRADUACAO EM ENFERMAGEM
142,COORD DE POS-GRADUACAO EM LETRAS
143,COORD DE PROG E ALOCACAO ORCAMENTARIA
144,COORD DE PROGRAMAS ACADEMICOS/CC
145,COORD DE PROGRAMAS ACADEMICOS/CCA
146,COORD DE PROGRAMAS ACADEMICOS/CCRATEUS
147,COORD DE PROGRAMAS ACADEMICOS/CH
148,COORD DE PROGRAMAS ACADEMICOS/CRUSSAS
149,COORD DE PROGRAMAS ACADEMICOS/CT
150,COORD DE PROGRAMAS ACADEMICOS/CUFCSOBRAL
151,COORD DE PROGRAMAS ACADEMICOS/CUQUIXADA
152,COORD DE PROGRAMAS ACADEMICOS/FACDIR
153,COORD DE PROGRAMAS ACADEMICOS/FACED
154,COORD DE PROGRAMAS ACADEMICOS/FACMED
155,COORD DE PROGRAMAS ACADEMICOS/FEAAC
156,COORD DE PROGRAMAS ACADEMICOS/FFOE
157,COORD DE PROGRAMAS ACADEMICOS/ICA
158,COORD DE PROGRAMAS ACADEMICOS/ICM
159,COORD DE PROGRAMAS ACADEMICOS/IEFES
160,COORD DE PROGRAMAS ACADEMICOS/IUVI
161,COORD DE PROJETOS E ACOMP CURRICULAR
162,COORD DE QUALID DE VIDA NO TRABALHO
163,COORD DE QUALIDADE DE VIDA NO TRABALHO
164,COORD DE RESTAURANTE UNIVERSITARIO
165,COORD DE SISTEMAS DE INFORMACAO
166,"COORD DE TRANSP, GOV E GESTAO DE PROJ"
167,COORD DO C ESP LAT SENSU EM PERMACULTURA
168,COORD DO CUR DE ENGENHARIA DE ALIMENTOS
169,COORD DO CUR DE GRAD EM BIBLIOTEC/CARIRI
170,COORD DO CURSO DE ARQ E URBANISMO
171,COORD DO CURSO DE BIBLIOTECONOMIA
172,COORD DO CURSO DE CIENCIAS SOCIAIS
173,COORD DO CURSO DE COMPUTACAO
174,COORD DO CURSO DE ENG ELETRICA
175,COORD DO CURSO DE ENG MECANICA
176,COORD DO CURSO DE ENG QUIMICA
177,COORD DO CURSO DE ENGENHARIA DE PESCA
178,COORD DO CURSO DE ESTATISTICA
179,COORD DO CURSO DE FISICA
180,COORD DO CURSO DE GEOGRAFIA
181,COORD DO CURSO DE GEOLOGIA
182,COORD DO CURSO DE HISTORIA
183,COORD DO CURSO DE LETRAS
184,COORD DO CURSO DE LIC EM FISICA
185,COORD DO CURSO DE LIC EM QUIMICA
186,COORD DO CURSO DE MESTRADO GEOGRAFIA
187,COORD DO CURSO DE POS-GRAD EM ENG ELET
188,COORD DO CURSO DE POS-GRAD EM FITOTECNIA
189,COORD DO CURSO DE POS-GRADUACAO GEOLOGIA
190,COORD DO CURSO DE PSICOLOGIA
191,COORD DO CURSO DE QUIMICA
192,COORD DO CURSO GRAD EM MEDICINA/CARIRI
193,COORD DO CURSO GRAD EM MEDICINA/SOBRAL
194,COORD DO FORT DA QUALID DO ENSINO
195,COORD DO PROG MULT DE PG EM BIOQ E BIOL
196,COORD DO REFEITORIO UNIVERSITARIO
197,COORD DOS ORGAOS DE DELIB COLETIVA
198,COORD GERAL DAS CASAS DE CULT ESTRANG
199,COORD PROG ACADEMICOS DA FAC DE DIREITO
200,COORDENACAO DE CIENCIAS CONTABEIS
201,COORDENACAO DE ENFERMAGEM
202,COORDENACAO DE FARMACIA
203,COORDENACAO DE ODONTOLOGIA
204,COORDENACAO DE POS-GRAD EM ENG QUIMICA
205,COORDENACAO DE POS-GRAD EM LINGUISTICA
206,COORDENACAO DE POS-GRADUACAO EM DIREITO
207,COORDENACAO DE POS-GRADUACAO EM ECONOMIA
208,COORDENACAO DO CURSO DE AGRONOMIA
209,COORDENACAO DO CURSO DE BIOLOGIA
210,COORDENACAO DO CURSO DE DIREITO
211,COORDENACAO DO CURSO DE ECON DOMESTICA
212,COORDENADORIA DE A DESPORTIVAS
213,COORDENADORIA DE ACESSIBILIDADE
214,COORDENADORIA DE ACOES DE EXTENSAO
215,COORDENADORIA DE ACOMPANHAMENTO DISCENTE
216,COORDENADORIA DE ADM DE PESSOAL
217,COORDENADORIA DE ADM DE PESSOAL/UFCA
218,COORDENADORIA DE AGENCIA DE ESTAGIOS
219,COORDENADORIA DE ARTES
220,COORDENADORIA DE ARTICULACAO INTERCAMPI
221,COORDENADORIA DE ASS ESTUDANTIL
222,COORDENADORIA DE ASSISTENCIA COMUNITARIA
223,COORDENADORIA DE ASSUNTOS INTERNACIONAIS
224,COORDENADORIA DE AVALIACAO INSTITUCIONAL
225,COORDENADORIA DE COMPRAS
226,COORDENADORIA DE COMUNICACAO
227,COORDENADORIA DE CONCURSOS
228,COORDENADORIA DE CONS DE ENERGIA
229,COORDENADORIA DE CONT E FINANCAS
230,COORDENADORIA DE CONTRATOS E CONVENIOS
231,COORDENADORIA DE DESENV E CAPACITACAO
232,COORDENADORIA DE DIFUSAO E FOMENTO
233,COORDENADORIA DE DIVERSIDADE CULTURAL
234,COORDENADORIA DE ENSINO DE POS-GRADUACAO
235,COORDENADORIA DE INOVACAO
236,COORDENADORIA DE INOVACAO TECNOLOGICA
237,COORDENADORIA DE INTEGRACAO
238,COORDENADORIA DE LEG DE PESSOAL
239,COORDENADORIA DE LICITACAO
240,COORDENADORIA DE LICITACOES
241,COORDENADORIA DE LOGISTICA
242,COORDENADORIA DE MANUTENCAO
243,COORDENADORIA DE MOBILIDADE ACADEMICA
244,COORDENADORIA DE OBRAS E PROJETOS/UFCA
245,COORDENADORIA DE ORCAMENTO E FINANCAS
246,COORDENADORIA DE PESQUISA
247,COORDENADORIA DE PESQUISA/UFCA
248,COORDENADORIA DE PLANEJAMENTO E GESTAO
249,COORDENADORIA DE PLANEJAMENTO OPERATIVO
250,COORDENADORIA DE POLITICA CULTURAL
251,COORDENADORIA DE POS-GRADUACAO
252,COORDENADORIA DE PROJETOS ARQUITETONICOS
253,COORDENADORIA DE PROJETOS E OBRAS
254,COORDENADORIA DE RECURSOS HUMANOS
255,COORDENADORIA DE SUSTENTABILIDADE
256,COORDENADORIA DE TECNOLOGIA INFORMAÇÃO
257,COORDENADORIA EXECUTIVA
258,COORDENADORIA GERAL DE PROG ACADEMICOS
259,COORDENOADORIA DE DESPORTO E LAZER
260,CUR DOUT DO P DE PG EM DES E M AMB REDE
261,CURSO DE ADMINISTRACAO (DIURNO)
262,CURSO DE ADMINISTRACAO (NOTURNO)
263,CURSO DE ADMINISTRACAO PUBLICA/CARIRI
264,CURSO DE ARTES CENICAS
265,CURSO DE BACH EM DESIGN DE PRODUTO
266,CURSO DE BIOTECNOLOGIA
267,CURSO DE CIENCIA DA COMPUTACAO/CRATEUS
268,CURSO DE CIENCIA DA COMPUTACAO/RUSSAS
269,CURSO DE CIENCIAS AMBIENTAIS
270,CURSO DE CIENCIAS ATUARIAS
271,CURSO DE CIENCIAS CONTABEIS (DIURNO)
272,CURSO DE CIENCIAS CONTABEIS (NOTURNO)
273,CURSO DE CIENCIAS DA COMPUTACAO
274,CURSO DE CIENCIAS ECONOMICAS (DIURNO)
275,CURSO DE CIENCIAS ECONOMICAS (NOTURNO)
276,CURSO DE CINEMA E AUDIOVISUAL
277,CURSO DE COMUNICACAO SOCIAL/CARIRI
278,CURSO DE DANCA/BACHARELADO
279,CURSO DE DESIGN DE MODA
280,CURSO DE DESIGN DE PRODUTO/CARIRI
281,CURSO DE DESIGN/CT
282,CURSO DE EDUCACAO FISICA
283,CURSO DE EDUCACAO MUSICAL/LIC/SOBRAL
284,CURSO DE EDUCACAO MUSICAL/LICENCIATURA
285,CURSO DE ENG DE COMPUTACAO/QUIXADA
286,CURSO DE ENG DE ENERG E MEIO AMBIENTE
287,CURSO DE ENG DE ENERGIAS RENOVAVEIS
288,CURSO DE ENG DE PRODUCAO MECANICA
289,CURSO DE ENG DE SOFTWARE/RUSSAS
290,CURSO DE ENG DE TELECOMUNICACOES
291,CURSO DE ENG DE TELEINFORMATICA
292,CURSO DE ENGENHARIA AMBIENTAL
293,CURSO DE ENGENHARIA AMBIENTAL/CRATEUS
294,CURSO DE ENGENHARIA CIVIL/CRATEUS
295,CURSO DE ENGENHARIA CIVIL/RUSSAS
296,CURSO DE ENGENHARIA DE COMPUTACAO
297,CURSO DE ENGENHARIA DE MATERIAIS/CARIRI
298,CURSO DE ENGENHARIA DE MINAS/CRATEUS
299,CURSO DE ENGENHARIA DE PETROLEO
300,CURSO DE ENGENHARIA DE PRODUCAO/RUSSAS
301,CURSO DE ENGENHARIA DE SOFTWARE/QUIXADA
302,CURSO DE ENGENHARIA MECANICA/RUSSAS
303,CURSO DE ENGENHARIA METALURGICA
304,CURSO DE FILOSOFIA
305,CURSO DE FILOSOFIA/BACHARELADO
306,CURSO DE FILOSOFIA/LICENCIATURA
307,CURSO DE FINANCAS
308,CURSO DE FINANCAS/SOBRAL
309,CURSO DE FISICA NOTURNO LICENCIATURA
310,CURSO DE FISIOTERAPIA
311,CURSO DE GASTRONOMIA
312,CURSO DE GRAD EM GEST POL PUBLICAS
313,CURSO DE HISTORIA
314,CURSO DE JORNALISMO
315,CURSO DE LETRAS/ESPANHOL/LICENCIATURA
316,CURSO DE LETRAS/INGLES/LICENCIATURA
317,CURSO DE LIC INTERD EM C NAT E MATEMAT
318,CURSO DE LIC INTERD EM CIEN NATURAIS
319,CURSO DE LICENCIATURA EM MATEMATICA
320,CURSO DE M PROF EM ADM E CONTROLADORIA
321,CURSO DE MATEMATICA BACHARELADO
322,CURSO DE MATEMATICA INDUSTRIAL
323,CURSO DE MATEMATICA LIC (NOTURNO)
324,CURSO DE MEDICINA
325,CURSO DE MEST ENG CIVIL EST E CON CIVIL
326,CURSO DE MEST PROF EM POL P E G DA EDSU
327,CURSO DE MESTRADO EM BIOTECNOLOGIA
328,CURSO DE MESTRADO EM CIENCIAS DA SAUDE
329,CURSO DE MESTRADO EM COMUNICACAO
330,CURSO DE MESTRADO EM ENG ELET E DA COMP
331,CURSO DE MESTRADO EM FILOSOFIA
332,CURSO DE MESTRADO MICROBIOLOGIA MEDICA
333,CURSO DE MUSICA
334,CURSO DE OCEANOGRAFIA
335,CURSO DE PEDAGOGIA (DIURNO)
336,CURSO DE PEDAGOGIA (NOTURNO)
337,CURSO DE PEDAGOGIA EAD
338,CURSO DE POS GRAD CIENCIA DA COMPUTACAO
339,CURSO DE POS-GRAD EM ENG TELEINFORMATICA
340,CURSO DE POS-GRADUACAO EM FARMACOLOGIA
341,CURSO DE POS-GRADUACAO EM PATOLOGIA
342,CURSO DE POS-GRADUACAO EM SAUDE PUBLICA
343,CURSO DE POS-GRAUDACAO EM CIRURGIA
344,CURSO DE PUBLICIDADE E PROPAGANDA
345,CURSO DE REDES DE COMPUTADORES/QUIXADA
346,CURSO DE SECRETARIADO EXECUTIVO
347,CURSO DE SIS DE INFORMACAO/CRATEUS
348,CURSO DE SIST E MID DIGITAIS-NOTURNO
349,CURSO DE SISTEMAS DE INFORMACAO/QUIXADA
350,CURSO DE SISTEMAS E MIDIAS DIGITAIS
351,CURSO DE TEC EM GESTAO DA QUALIDADE
352,CURSO DE ZOOTECNIA
353,CURSO DESIGN DIGITAL/QUIXADA
354,CURSO EM ECONOMIA ECOLOGICA
355,CURSO INTER INDIGENA PITAKAJA/LIC
356,CURSO NOTURNO DE LIC EM QUIMICA
357,Coord-Geral de Tecnologia da Informação
358,Coordenação-Geral de Cultura e Educação
359,DELEG FED DESENV AGRARIO EST PARANA
360,DEP DE AUD CONTROLE E GEST DE PESSOAS
361,"DEP DE AUDIT DE SUP, BENS E SERVICOS"
362,DEPARTAMENTO DE ADMINISTRACAO/FEAAC
363,DEPARTAMENTO DE ADMINISTRAÇÃO/PRAD
364,DEPARTAMENTO DE ATIVIDADES GERAIS
365,DEPARTAMENTO DE CIRURGIA
366,DEPARTAMENTO DE CLINICA ODONTOLOGICA
367,DEPARTAMENTO DE CONTABILIDADE
368,DEPARTAMENTO DE CONTABILIDADE E FINANCAS
369,DEPARTAMENTO DE CONTRATOS
370,DEPARTAMENTO DE CONTROLE
371,DEPARTAMENTO DE DIREITO PRIVADO
372,DEPARTAMENTO DE DIREITO PROCESSUAL
373,DEPARTAMENTO DE DIREITO PUBLICO
374,DEPARTAMENTO DE EDUCACAO - TD
375,DEPARTAMENTO DE EDUCACAO FISICA
376,DEPARTAMENTO DE ENFERMAGEM
377,DEPARTAMENTO DE ENGENHARIA DE ALIMENTOS
378,DEPARTAMENTO DE ENGENHARIA DE PRODUCAO
379,DEPARTAMENTO DE ENGENHARIA MECANICA
380,DEPARTAMENTO DE ESTAGIOS
381,DEPARTAMENTO DE ESTUDOS ESPECIALIZADOS
382,DEPARTAMENTO DE FARMACIA
383,DEPARTAMENTO DE FILOSOFIA
384,DEPARTAMENTO DE FISIOTERAPIA
385,DEPARTAMENTO DE FUNDAMENTOS DA EDUCACAO
386,DEPARTAMENTO DE LICITACAO
387,DEPARTAMENTO DE MEDICINA CLINICA
388,DEPARTAMENTO DE MORFOLOGIA
389,DEPARTAMENTO DE ODONTOLOGIA RESTAURADORA
390,DEPARTAMENTO DE SAUDE COMUNITARIA
391,DEPARTAMENTO DE SAUDE MATERNO INFANTIL
392,DEPARTAMENTO DE TEORIA E PRAT DO ENSINO
393,DEPARTAMENTO DE TEORIA ECONOMICA
394,DEPARTAMENTO DE TRANSPORTES
395,DEPT AUD ORC FINAN PATRIM E CONTABIL
396,DEPTO ARTES VISUAIS
397,DEPTO DE ANALISES CLINICAS E TOXICOL
398,DEPTO DE ARQUITETURA E URBANISMO
399,DEPTO DE BIOLOGIA
400,DEPTO DE BIOQ E BIOL MOLECULAR
401,DEPTO DE CIENCIAS DA INFORMACAO
402,DEPTO DE CIENCIAS DO SOLO
403,DEPTO DE CIENCIAS SOCIAIS
404,DEPTO DE COMPUTACAO
405,DEPTO DE CONTRATOS E EXEC ORCAMENTARIA
406,DEPTO DE ECONOMIA AGRICOLA
407,DEPTO DE ECONOMIA APLICADA
408,DEPTO DE ECONOMIA DOMESTICA
409,DEPTO DE ENG ESTRUTURAL E CONST CIVIL
410,DEPTO DE ENG HID E AMBIENTAL
411,DEPTO DE ENG METALURGICA E DE MATERIAIS
412,DEPTO DE ENGENHARIA AGRICOLA
413,DEPTO DE ENGENHARIA DE PESCA
414,DEPTO DE ENGENHARIA DE TELEINFORMATICA
415,DEPTO DE ENGENHARIA DE TRANSPORTES
416,DEPTO DE ENGENHARIA ELETRICA
417,DEPTO DE ENGENHARIA QUIMICA
418,DEPTO DE EST E MAT APLICADA
419,DEPTO DE FISICA
420,DEPTO DE FISIOLOGIA E FARMACOLOGIA
421,DEPTO DE FITOTECNIA
422,DEPTO DE GEOGRAFIA
423,DEPTO DE GEOLOGIA
424,DEPTO DE HISTORIA
425,DEPTO DE L LIBRAS E EST SURDOS
426,DEPTO DE LETRAS ESTRANGEIRAS
427,DEPTO DE LETRAS VERNACULAS
428,DEPTO DE LITERATURA
429,DEPTO DE MATEMATICA
430,DEPTO DE PATOLOGIA E MEDICINA LEGAL
431,DEPTO DE PSICOLOGIA
432,DEPTO DE QUIMICA ANAL E FISICO-QUIMICA
433,DEPTO DE QUIMICA ORGANICA E INORGANICA
434,DEPTO DE TECNOLOGIA DE ALIMENTOS
435,DEPTO DE ZOOTECNIA
436,DEPTO EST DA LIN INGLESA LIT E TRADUCAO
437,DEPTO INTEG ACAD TECN ENG E ARQUITETURA
438,DIR DE AUDITORIA DE POLITICAS SOCIAIS I
439,DIR DO CENT DE CIENC SOCIAIS APLICADAS
440,DIR DO CENTRO DE CIENC AGR E DA BIODIV
441,DIR DO INST DE CIEN SOC APLICADAS
442,DIR DO INST DE EST DO SEMIARIDO
443,DIR INST INTERD DE SOC CULT E ARTE
444,DIRETORIA ADMINISTRATIVA/HUWC
445,DIRETORIA DE ACOES EDUCACIONAIS
446,DIRETORIA DE ASSISTENCIA ESTUDANTIL
447,DIRETORIA DE ASSUNTOS ACADEMICOS/PREG
448,DIRETORIA DE AUDITORIA DA ÁREA SOCIAL
449,DIRETORIA DE COOPERACAO INTERNACIONAL
450,DIRETORIA DE ENSINO TECNICO
451,DIRETORIA DE ENSINO/CAMPUS IGUATU
452,DIRETORIA DE GESTAO DE SERVICOS
453,DIRETORIA DE INFRAESTRUTURA
454,DIRETORIA DE LOG E APOIO ADMINISTRATIVO
455,DIRETORIA DE REL INST COM A COMUNIDADE
456,DIRETORIA DE RELAC INSTITUCIONAL
457,DIRETORIA DE TECNOLOGIA DA INFORMACAO
458,DIRETORIA DO C DE CIENC E TECNOLOGIA
459,DIRETORIA GERAL/CAMPUS BARRETOS
460,DIRETORIA GERAL/CAMPUS CRATEUS
461,DIRETORIA GERAL/CAMPUS CRATO
462,DIRETORIA GERAL/CAMPUS ITAPIPOCA
463,DIRS/CDR/PROGEP
464,DIV CAPAC DE RECURSOS HUMANOS
465,DIV DE ACOES DO CAMPUS DO BENFICA
466,DIV DE ACOES DO CAMPUS DO PORANGAB
467,DIV DE ACOM DAS POLITICAS ESTUDANTIS
468,DIV DE ACOMP DE PROJ DE PESQ E B I CIENT
469,DIV DE ACOMP DOS CURSOS DE GRADUACAO
470,DIV DE ACOMP E AVAL DE ACOES
471,DIV DE ACOMP FINANCEIRO E ORCAMENTARIO
472,DIV DE ACOMP PSICOPEDAGOGICO
473,DIV DE ADM DE DADOS E G DE CONFIGURACAO
474,DIV DE AP AOS PROG DE PG LATU SENSU
475,DIV DE AP AOS PROG DE PG SCRICTO SENSU
476,DIV DE AP E ACOMP DOS PROG DE PGRAD
477,DIV DE APOIO ADM E ZELADORIA
478,DIV DE APOIO DE TEC DA INFORMACAO
479,DIV DE APROX ENTRE A UNIV E O ENS MEDIO
480,DIV DE AQUISICAO E MAT DE EQUIPAMENTOS
481,DIV DE ATENCAO A SAUDE DO SERVIDOR
482,DIV DE AUTENTICACAO E SEG DE DOC
483,DIV DE AVAL DE DES E GESTAO DE CARREIRAS
484,DIV DE AVAL DE PROG E ACOES ACADEMICAS
485,DIV DE AVAL E DESENV INSTITUCIONAL
486,DIV DE CARREIRA E AVAL DE DESEMPENHO
487,DIV DE COM SOCIAL E ARTICULACAO EXTERNA
488,DIV DE CONT ACAD DOS C STRICTO SENSU
489,DIV DE DESENV DO PORTAL INSTITUCIONAL
490,DIV DE DIMENSION E MOVIMENTACAO
491,DIV DE DIREITOS HUM E COMB AS OPRESSOES
492,DIV DE DOC E PROT DO CAMPUS DE B SANTO
493,DIV DE ELAB DE PROJ PARA NOVOS ESPACOS
494,DIV DE ENG DE SEG E MED DO TRABALHO
495,DIV DE ESTUDOS E DESENV DE APLICATIVOS
496,DIV DE FOMENTO A CURRIC DA CULTURA
497,DIV DE GER DO SIS DE PREV E COMB A INC
498,DIV DE GEST DE CONT ATAS E CONV/UFCA
499,DIV DE GESTAO DE ATAS E REG DE PRECOS
500,DIV DE GESTAO DE CONT ATAS E CONVENIOS
501,DIV DE IMPL E APERF DE CURSOS
502,DIV DE INCENTIVO AO EMPREENDEDORISMO
503,DIV DE IND DE GRAD E REG ESTATISTICOS
504,"DIV DE INF, ATEND E PROT EM JUAZ NORTE"
505,DIV DE LINGUAS E CULTURAS ESTRANGEIRAS
506,DIV DE MAT E EXP CULT DO CARIRI
507,DIV DE ORIENT E ACOMP DE PROG ACADEMICOS
508,DIV DE ORIENTACAO E ACOMP DISCENTE
509,DIV DE PES TERCEIRIZADO ADMINISTRATIVO
510,DIV DE PLANEJ E AVAL DE PROJ PEDAGOGICOS
511,DIV DE PORT E SIST DE PESQ EXT CULTURA
512,DIV DE PROD E ED DE MAT BIBL ACES
513,DIV DE PROT REG E ACOMP DE BOLSAS
514,DIV DE REG E CERTIFICACAO DE ACOES
515,DIV DE REGULACAO DE CURSOS DE GRADUACAO
516,DIV DE REL EMPRESARIAS E COMUNITARIAS
517,DIV DE SERV DE TECNOLOGIA DA INFORMACAO
518,"DIV DE SONORIZ, DO CER E AP A EVENTOS"
519,DIV DE SUP A PROPRIEDADE INTELECTUAL
520,DIV DE TRADUCAO INTERPRETACAO DE LIBRAS
521,DIV DE TRAT E DIVULG DE DADOS ACADEMICOS
522,DIV DO PROG INST DE EXT REL UNIV ESC BAS
523,DIV GEREN E ANALISE DE PROCESSOS
524,DIVISAO ATENCAO QUAL DE VIDA ESTUDANTE
525,DIVISAO DE ACESSIBILIDADE FISICA
526,DIVISAO DE ACOES DO CAMPUS DO PICI
527,DIVISAO DE ACOMP P E PSICOLOGICO
528,DIVISAO DE ACOMP PSIC E PEDAGOGICO
529,DIVISAO DE ACOMPANHAMENTO E CONTROLE
